%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
231.0, -527.5905761230679, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.012, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694600711264385E9, 0.0, 2023-09-13 12:25:11.264
232.0, -374.90580974886535, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.012, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946007112644129E9, 0.0, 2023-09-13 12:25:11.264
233.0, 150.606054139859, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.012, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694600711264438E9, 0.0, 2023-09-13 12:25:11.264
234.0, 268.26563695259534, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.008, 1.0, 192.0, 1.0, 48.0, 255.0, 192.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.694600711264464E9, 0.0, 2023-09-13 12:25:11.264
235.0, 226.33376435443932, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946007112644916E9, 0.0, 2023-09-13 12:25:11.264
236.0, 78.87930618277862, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946007112645168E9, 0.0, 2023-09-13 12:25:11.264
237.0, -380.3596353959603, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946007112645428E9, 0.0, 2023-09-13 12:25:11.264
238.0, -470.9736074177751, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946007112645686E9, 0.0, 2023-09-13 12:25:11.264
239.0, -467.5314387716578, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946007112645936E9, 0.0, 2023-09-13 12:25:11.264
240.0, -384.3605976534603, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694600711264619E9, 0.0, 2023-09-13 12:25:11.264
241.0, 87.57413477589307, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946007112646441E9, 0.0, 2023-09-13 12:25:11.264
242.0, 233.01693594657613, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946007112646694E9, 0.0, 2023-09-13 12:25:11.264
243.0, 270.1878869757518, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946007112646947E9, 0.0, 2023-09-13 12:25:11.264
244.0, 132.99287950907703, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.006, 1.006, 192.0, 0.0, 208.0, 255.0, 208.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6946007112647204E9, 0.0, 2023-09-13 12:25:11.264
245.0, -390.5520308675803, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946007112647476E9, 0.0, 2023-09-13 12:25:11.264
246.0, -525.9812505222858, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694600711264803E9, 0.0, 2023-09-13 12:25:11.264
247.0, -499.31561938710445, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946007112648292E9, 0.0, 2023-09-13 12:25:11.264
248.0, -342.7416494776785, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694600711264854E9, 0.0, 2023-09-13 12:25:11.264
249.0, 146.29216745998474, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946007112648795E9, 0.0, 2023-09-13 12:25:11.264
250.0, 225.61850853186948, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946007112649045E9, 0.0, 2023-09-13 12:25:11.264
251.0, 206.6865809782244, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946007112649295E9, 0.0, 2023-09-13 12:25:11.264
252.0, 103.89090822826722, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694600711264974E9, 0.0, 2023-09-13 12:25:11.264
253.0, -347.2343501131952, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694600711265011E9, 0.0, 2023-09-13 12:25:11.265
254.0, -471.89002894044273, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.006, 1.004, 192.0, 0.0, 192.0, 255.0, 208.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6946007112650366E9, 0.0, 2023-09-13 12:25:11.265
255.0, -506.0881979570625, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946007112650628E9, 0.0, 2023-09-13 12:25:11.265
0.0, -402.68902810681203, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694600711265088E9, 0.0, 2023-09-13 12:25:11.265
1.0, 117.48076885709392, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946007112651129E9, 0.0, 2023-09-13 12:25:11.265
2.0, 267.95271253022105, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946007112651377E9, 0.0, 2023-09-13 12:25:11.265
3.0, 263.5941223614362, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694600711265164E9, 0.0, 2023-09-13 12:25:11.265
4.0, 101.38751284927284, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946007112651896E9, 0.0, 2023-09-13 12:25:11.265
5.0, -412.5908509005131, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946007112652144E9, 0.0, 2023-09-13 12:25:11.265
6.0, -501.14846243243966, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694600711265274E9, 0.0, 2023-09-13 12:25:11.265
7.0, -464.6033602480126, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946007112652996E9, 0.0, 2023-09-13 12:25:11.265
8.0, -343.7474779781673, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.008, 1.002, 192.0, 0.0, 208.0, 255.0, 192.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6946007112653248E9, 0.0, 2023-09-13 12:25:11.265
9.0, 106.64017279627, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694600711265351E9, 0.0, 2023-09-13 12:25:11.265
10.0, 213.41445605927183, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946007112653756E9, 0.0, 2023-09-13 12:25:11.265
11.0, 232.14521791281916, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946007112654011E9, 0.0, 2023-09-13 12:25:11.265
12.0, 141.28537670199594, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694600711265426E9, 0.0, 2023-09-13 12:25:11.265
13.0, -349.58128328100247, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946007112654507E9, 0.0, 2023-09-13 12:25:11.265
14.0, -508.6139450805122, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946007112654755E9, 0.0, 2023-09-13 12:25:11.265
15.0, -526.9200237894087, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946007112655003E9, 0.0, 2023-09-13 12:25:11.265
16.0, -375.3081411490609, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694600711265525E9, 0.0, 2023-09-13 12:25:11.265
17.0, 148.1697139942305, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69460071126555E9, 0.0, 2023-09-13 12:25:11.265
18.0, 260.4872298821485, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.01, 1.004, 192.0, 0.0, 224.0, 255.0, 176.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6946007112655747E9, 0.0, 2023-09-13 12:25:11.265
19.0, 226.2667091210734, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946007112656007E9, 0.0, 2023-09-13 12:25:11.265
20.0, 79.70632072762498, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694600711265626E9, 0.0, 2023-09-13 12:25:11.265
21.0, -382.7065685637675, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694600711265676E9, 0.0, 2023-09-13 12:25:11.265
22.0, -470.0348341506522, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946007112657027E9, 0.0, 2023-09-13 12:25:11.265
23.0, -470.3924620619371, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69460071126573E9, 0.0, 2023-09-13 12:25:11.265
24.0, -381.11959470744074, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946007112657557E9, 0.0, 2023-09-13 12:25:11.265
25.0, 88.53525978747128, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946007112657804E9, 0.0, 2023-09-13 12:25:11.265
26.0, 232.52519756855938, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694600711265807E9, 0.0, 2023-09-13 12:25:11.265
27.0, 265.4940206401373, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946007112658346E9, 0.0, 2023-09-13 12:25:11.265
28.0, 137.79850456696803, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.012, 1.008, 192.0, 1.0, 0.0, 255.0, 160.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6946007112658665E9, 0.0, 2023-09-13 12:25:11.265
29.0, -392.18370821281775, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946007112659144E9, 0.0, 2023-09-13 12:25:11.265
30.0, -528.2164249678165, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694600711265993E9, 0.0, 2023-09-13 12:25:11.265
31.0, -501.3719798769927, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694600711266046E9, 0.0, 2023-09-13 12:25:11.266
32.0, -341.3558413214495, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946007112661111E9, 0.0, 2023-09-13 12:25:11.266
33.0, 142.3359086913954, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946007112661755E9, 0.0, 2023-09-13 12:25:11.266
34.0, 228.21131088868512, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946007112662425E9, 0.0, 2023-09-13 12:25:11.266
35.0, 209.2346798461294, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946007112663069E9, 0.0, 2023-09-13 12:25:11.266
36.0, 102.84037623886779, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946007112664738E9, 0.0, 2023-09-13 12:25:11.266
37.0, -351.0117949261421, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946007112665143E9, 0.0, 2023-09-13 12:25:11.266
38.0, -469.073709139074, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.01, 1.006, 192.0, 0.0, 240.0, 255.0, 176.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.694600711266541E9, 0.0, 2023-09-13 12:25:11.266
39.0, -506.1552531904284, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694600711266568E9, 0.0, 2023-09-13 12:25:11.266
40.0, -403.6501531183902, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946007112665932E9, 0.0, 2023-09-13 12:25:11.266
41.0, 112.22810891009676, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694600711266618E9, 0.0, 2023-09-13 12:25:11.266
42.0, 266.4774973961708, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946007112666428E9, 0.0, 2023-09-13 12:25:11.266
43.0, 264.5775991174697, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946007117414968E9, 0.0, 2023-09-13 12:25:11.741
44.0, 101.9016029717449, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694600711741609E9, 0.0, 2023-09-13 12:25:11.741
45.0, -411.31680146656055, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946007117417488E9, 0.0, 2023-09-13 12:25:11.741
46.0, -500.14263393195085, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694600711741844E9, 0.0, 2023-09-13 12:25:11.741
47.0, -463.6422352364344, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946007117419338E9, 0.0, 2023-09-13 12:25:11.741
48.0, -344.5521407785584, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.008, 1.008, 192.0, 1.0, 0.0, 255.0, 192.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6946007117420113E9, 0.0, 2023-09-13 12:25:11.742
49.0, 105.34377161786219, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946007117420924E9, 0.0, 2023-09-13 12:25:11.742
50.0, 204.51846176605963, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946007117421613E9, 0.0, 2023-09-13 12:25:11.742
51.0, 234.33568886943925, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946007117422295E9, 0.0, 2023-09-13 12:25:11.742
52.0, 134.40103940976138, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694600711742476E9, 0.0, 2023-09-13 12:25:11.742
53.0, -351.3917745818823, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946007117425427E9, 0.0, 2023-09-13 12:25:11.742
54.0, -510.62560208148983, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946007117426052E9, 0.0, 2023-09-13 12:25:11.742
55.0, -527.0317825116853, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946007117426622E9, 0.0, 2023-09-13 12:25:11.742
56.0, -375.1516789378737, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694600711742721E9, 0.0, 2023-09-13 12:25:11.742
57.0, 150.18137099520814, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.01, 1.004, 192.0, 0.0, 192.0, 255.0, 176.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6946007117427793E9, 0.0, 2023-09-13 12:25:11.742
58.0, 268.28798869705065, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946007117428384E9, 0.0, 2023-09-13 12:25:11.742
59.0, 227.40664808829405, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946007117428937E9, 0.0, 2023-09-13 12:25:11.742
60.0, 79.48280328307192, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694600711742944E9, 0.0, 2023-09-13 12:25:11.742
61.0, -389.70266457827864, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946007117430017E9, 0.0, 2023-09-13 12:25:11.743
62.0, -466.5032585267137, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946007117430525E9, 0.0, 2023-09-13 12:25:11.743
63.0, -468.7384329722444, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946007117431002E9, 0.0, 2023-09-13 12:25:11.743
