%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
247.0, 5134.106294406211, 5083.367834492664, 5177.625140860694, 5105.205488825499, 5138.978974697468, 5233.504501998961, 5127.221957113977, 5100.623381212161, 0.038, -0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234220853E9, 0.0, 2023-09-22 10:22:03.422
248.0, 5008.757711500849, 4957.952196353936, 5052.030688766324, 4979.65574022004, 5013.56333655874, 5108.021808626868, 5001.672208508517, 4975.118336095612, 0.038, -0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234221487E9, 0.0, 2023-09-22 10:22:03.422
249.0, 4980.885086165081, 4929.990164040347, 5024.001601219368, 4951.626652673084, 4985.534249011785, 5080.104479802189, 4973.665472706017, 4947.178655526478, 0.036000000000000004, 0.002, 1.004, 192.0, 1.0, 32.0, 0.0, 16.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6953709234222248E9, 0.0, 2023-09-22 10:22:03.422
250.0, 5087.011168838879, 5036.071543225235, 5130.239442615443, 5057.7974388357925, 5091.637979941128, 5186.185858987076, 5079.791555379815, 5053.304738200276, 0.036000000000000004, 0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234222977E9, 0.0, 2023-09-22 10:22:03.422
251.0, 5254.313976086853, 5203.441405706573, 5297.855174285791, 5225.41317050614, 5259.119601144744, 5353.645128446237, 5247.384935305708, 5220.719304170526, 0.036000000000000004, 0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69537092342234E9, 0.0, 2023-09-22 10:22:03.422
252.0, 5443.499141156572, 5392.626570776292, 5487.308560288973, 5414.888908253778, 5448.46122842565, 5542.986755727143, 5436.950080031166, 5410.083283195888, 0.036000000000000004, 0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234228015E9, 0.0, 2023-09-22 10:22:03.422
253.0, 5452.864522083345, 5402.103710425343, 5496.808051682478, 5424.388399647284, 5458.027775052521, 5552.530950609559, 5446.471923169127, 5419.560422844937, 0.036000000000000004, 0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234228556E9, 0.0, 2023-09-22 10:22:03.422
254.0, 5267.948540204589, 5217.143025057677, 5311.646200614715, 5239.293603812886, 5272.932979218123, 5367.5479134974385, 5261.220665123542, 5234.577385732817, 0.036000000000000004, 0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234228992E9, 0.0, 2023-09-22 10:22:03.422
255.0, 5074.829468110736, 5024.001601219368, 5118.236555842943, 5045.839255552203, 5079.657444913083, 5174.272379192398, 5067.81102035177, 5041.279499683321, 0.036000000000000004, 0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234229403E9, 0.0, 2023-09-22 10:22:03.422
0.0, 4950.464361961408, 4899.59179158113, 4993.670283993517, 4921.183576724956, 4955.068821319202, 5049.6390521096055, 4943.177693268978, 4916.757931322805, 0.036000000000000004, 0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234230182E9, 0.0, 2023-09-22 10:22:03.423
1.0, 5008.377731845108, 4957.572216698196, 5051.628357366128, 4979.186353586478, 5012.982191202902, 5107.5747737377615, 5001.22517361941, 4974.693652950961, 0.036000000000000004, 0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234230673E9, 0.0, 2023-09-22 10:22:03.423
2.0, 5168.349166911741, 5117.566003509284, 5211.8233098773135, 5139.49306481994, 5173.177143714088, 5267.7026710155815, 5161.420126130596, 5134.843901973236, 0.036000000000000004, 0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370923423108E9, 0.0, 2023-09-22 10:22:03.423
3.0, 5282.56658107836, 5231.828121164814, 5326.19718625512, 5253.866941197746, 5287.528668347439, 5382.054195648932, 5275.794002508403, 5249.106019628766, 0.036000000000000004, 0.006, 1.004, 192.0, 1.0, 32.0, 0.0, 48.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6953709234231522E9, 0.0, 2023-09-22 10:22:03.423
4.0, 5379.975483414589, 5329.348782223318, 5423.851957780356, 5351.477009234072, 5385.094032894854, 5479.552504962981, 5373.3593670558175, 5346.559625453905, 0.036000000000000004, 0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234233253E9, 0.0, 2023-09-22 10:22:03.423
5.0, 5386.770413729002, 5336.166064282187, 5430.669239839225, 5358.2719395484855, 5391.9113149537225, 5486.414490510761, 5380.154297370231, 5353.399259257229, 0.036000000000000004, 0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234233758E9, 0.0, 2023-09-22 10:22:03.423
6.0, 5287.483964858528, 5236.857263667258, 5331.29338399093, 5258.829028466825, 5292.513107360972, 5387.083338151377, 5280.845496755302, 5254.179865620121, 0.036000000000000004, 0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370923423421E9, 0.0, 2023-09-22 10:22:03.423
7.0, 5147.182064912566, 5096.465956743474, 5190.723263111504, 5118.39301805413, 5152.054745203823, 5246.602624249772, 5140.297727620331, 5113.766206951882, 0.036000000000000004, 0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234234648E9, 0.0, 2023-09-22 10:22:03.423
8.0, 4969.642158704061, 4918.702533090417, 5012.870432480626, 4940.540187423252, 4974.246618061855, 5068.794497107804, 4962.422545244997, 4936.02513504328, 0.036000000000000004, 0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234235103E9, 0.0, 2023-09-22 10:22:03.423
9.0, 4939.4002484560315, 4888.304160631199, 4982.405004788042, 4910.030056241758, 4943.758838624816, 5038.32906941522, 4931.979469296869, 4905.537355606241, 0.036000000000000004, 0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234235537E9, 0.0, 2023-09-22 10:22:03.423
10.0, 5098.231744555444, 5047.314470686254, 5141.482370076463, 5069.018014552357, 5102.76914867987, 5197.406434703641, 5091.012131096379, 5064.502962172385, 0.036000000000000004, 0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234235947E9, 0.0, 2023-09-22 10:22:03.423
11.0, 5299.62096209776, 5248.815446950847, 5343.139808552242, 5270.876618728235, 5304.471290644561, 5399.01916969051, 5292.736624805525, 5266.070993670344, 0.036000000000000004, 0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234236388E9, 0.0, 2023-09-22 10:22:03.423
12.0, 5453.468019183639, 5402.662504036725, 5497.232734827129, 5425.0142484920325, 5458.519513430538, 5553.089744220942, 5446.918958058233, 5420.052161222954, 0.036000000000000004, 0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234244592E9, 0.0, 2023-09-22 10:22:03.424
13.0, 5411.312629140929, 5360.596520971838, 5455.099696528876, 5382.858858449324, 5416.45353036565, 5511.04611290051, 5404.83062324889, 5378.075585135888, 0.036000000000000004, 0.002, 1.004, 192.0, 1.0, 32.0, 0.0, 16.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6953709234245224E9, 0.0, 2023-09-22 10:22:03.424
14.0, 5226.955440873557, 5176.306387937831, 5270.586046050316, 5198.300504481853, 5231.962231631545, 5326.532462421949, 5220.227565792509, 5193.673693379605, 0.036000000000000004, 0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234245763E9, 0.0, 2023-09-22 10:22:03.424
15.0, 5085.982988593935, 5035.199825191477, 5129.367724581686, 5057.059831268768, 5090.766261907371, 5185.291789208864, 5078.919837346058, 5052.47772365543, 0.036000000000000004, 0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370923424625E9, 0.0, 2023-09-22 10:22:03.424
16.0, 4993.804394460249, 4942.976527568881, 5037.099723470178, 4964.7024231794385, 4998.431205562497, 5093.090843330722, 4986.674187979006, 4960.254426032833, 0.036000000000000004, 0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234246821E9, 0.0, 2023-09-22 10:22:03.424
17.0, 5018.927755228014, 4968.189295314467, 5062.178380749033, 4989.781080458293, 5023.621621563629, 5118.258907587398, 5011.909307469047, 4985.400138545053, 0.036000000000000004, 0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234247253E9, 0.0, 2023-09-22 10:22:03.424
18.0, 5123.556271023306, 5072.795459365304, 5166.9186552666015, 5094.566058464773, 5128.361896081197, 5222.932126871601, 5116.627230242161, 5090.118061318167, 0.036000000000000004, 0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234248216E9, 0.0, 2023-09-22 10:22:03.424
19.0, 5236.566690989339, 5185.738824097971, 5279.95142697709, 5207.7105888975375, 5241.394667791685, 5335.920195093178, 5229.682353697104, 5203.083777795288, 0.036000000000000004, 0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234248788E9, 0.0, 2023-09-22 10:22:03.424
20.0, 5388.960884685622, 5338.155369538709, 5432.569138117926, 5360.3283000383735, 5393.87826846579, 5488.493202745104, 5382.344768326851, 5355.545026724938, 0.036000000000000004, 0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234249904E9, 0.0, 2023-09-22 10:22:03.424
21.0, 5431.78682706199, 5381.137774126265, 5475.708004916669, 5403.444815092661, 5436.950080031166, 5531.587366054937, 5425.461283381139, 5398.59448654586, 0.036000000000000004, 0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234250395E9, 0.0, 2023-09-22 10:22:03.425
22.0, 5301.029121998444, 5250.335365573807, 5344.816189386391, 5272.508296073473, 5306.058264500888, 5400.673198780203, 5294.413005639673, 5267.725022760037, 0.036000000000000004, 0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234250855E9, 0.0, 2023-09-22 10:22:03.425
23.0, 5105.451358014508, 5054.757601589871, 5148.858445746714, 5076.505848944885, 5110.324038305765, 5204.871917351713, 5098.499965488907, 5071.968444820457, 0.036000000000000004, 0.004, 1.002, 192.0, 1.0, 32.0, 0.0, 32.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6953709234251323E9, 0.0, 2023-09-22 10:22:03.425
24.0, 4925.944498293937, 4863.426669052443, 4970.5138767378185, 4898.2059834249, 4932.046524530235, 5026.639107065094, 4920.311858691199, 4893.869745000571, 0.036000000000000004, 0.004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234251783E9, 0.0, 2023-09-22 10:22:03.425
25.0, 4948.810332871715, 4882.068023928168, 4993.916153182525, 4921.6753151029725, 4955.471152719397, 5050.063735254256, 4943.758838624816, 4917.294373189732, 0.036000000000000004, 0.004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370923425224E9, 0.0, 2023-09-22 10:22:03.425
26.0, 5144.164579411099, 5093.24730554191, 5187.526963654395, 5115.330829063753, 5148.992556213446, 5243.5180835149395, 5137.30259386332, 5110.748721450415, 0.036000000000000004, 0.004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234252708E9, 0.0, 2023-09-22 10:22:03.425
27.0, 5315.557755894394, 5264.863999469758, 5359.277768048974, 5287.036929969422, 5320.542194907927, 5415.067722209421, 5308.896936046713, 5282.253656655987, 0.036000000000000004, 0.004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234253173E9, 0.0, 2023-09-22 10:22:03.425
28.0, 5416.11825419882, 5365.446849518639, 5459.994728564588, 5387.686835251669, 5421.236803679086, 5515.717627491668, 5409.636248306781, 5382.836506704868, 0.036000000000000004, 0.004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234253657E9, 0.0, 2023-09-22 10:22:03.425
29.0, 5369.581922242871, 5318.932869307145, 5413.368989630818, 5341.061096317899, 5374.789878700957, 5469.22599902463, 5363.032861117466, 5336.322526493374, 0.036000000000000004, 0.004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234257E9, 0.0, 2023-09-22 10:22:03.425
30.0, 5235.404400277663, 5184.621236875205, 5278.945598476601, 5206.704760397049, 5240.455894524562, 5334.869663103779, 5228.65417345216, 5201.966190572523, 0.036000000000000004, 0.004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234257743E9, 0.0, 2023-09-22 10:22:03.425
31.0, 5127.847805958725, 5077.064642556267, 5171.254893690932, 5098.969352122468, 5132.787541483348, 5227.313068784842, 5120.96346866649, 5094.3648927646755, 0.036000000000000004, 0.004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234258249E9, 0.0, 2023-09-22 10:22:03.425
32.0, 5007.058978922246, 4956.253463775332, 5050.331956187721, 4978.001711130347, 5011.7751970023155, 5106.367779537175, 4999.928772441002, 4973.509010494829, 0.036000000000000004, 0.004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234258685E9, 0.0, 2023-09-22 10:22:03.425
33.0, 4980.952141398447, 4929.990164040347, 5024.068656452734, 4951.6713561619945, 4985.534249011785, 5079.970369335458, 4973.665472706017, 4947.201007270934, 0.038, 0.006, 1.006, 192.0, 1.0, 48.0, 0.0, 48.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6953709234259129E9, 0.0, 2023-09-22 10:22:03.425
34.0, 5084.396014737608, 5033.56814784624, 5127.624288514172, 5055.361098690164, 5088.955770606491, 5183.54835314135, 5077.24345651191, 5050.801342821282, 0.038, 0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234259639E9, 0.0, 2023-09-22 10:22:03.425
35.0, 5250.692993485092, 5199.909830082635, 5294.167136450665, 5221.903946626657, 5255.543322031895, 5350.068849333388, 5243.8086561928585, 5217.210080291043, 0.038, 0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234260116E9, 0.0, 2023-09-22 10:22:03.426
36.0, 5437.821798064923, 5387.083338151377, 5481.564161963959, 5409.368027373317, 5442.873292311823, 5537.443523102227, 5431.272736939519, 5404.517698826516, 0.038, 0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234260564E9, 0.0, 2023-09-22 10:22:03.426
37.0, 5448.640042381292, 5397.968637701111, 5492.5165167470595, 5420.298030411963, 5453.825647094924, 5548.351174396417, 5442.202739978164, 5415.425350120706, 0.038, 0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234260993E9, 0.0, 2023-09-22 10:22:03.426
38.0, 5264.618130280749, 5213.969077345023, 5308.293438946419, 5236.030249122411, 5269.647272783193, 5364.217503573597, 5258.046717410889, 5231.358734531252, 0.038, 0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370923426142E9, 0.0, 2023-09-22 10:22:03.426
39.0, 5069.509752930374, 5018.681886039006, 5112.872137173669, 5040.5418921162955, 5074.270674499354, 5168.885608778669, 5062.4913051714075, 5035.982136247413, 0.038, 0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370923426185E9, 0.0, 2023-09-22 10:22:03.426
40.0, 4942.507140935319, 4891.545163577219, 4985.601304245151, 4913.315762676688, 4947.066896804202, 5041.748886316882, 4935.287527476255, 4908.77835855226, 0.038, 0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234262288E9, 0.0, 2023-09-22 10:22:03.426
41.0, 5001.113414897134, 4950.26319626131, 5044.319336929243, 4972.056147105235, 5005.695522510472, 5100.310456789787, 4993.93850492698, 4967.474039491897, 0.038, 0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69537092342627E9, 0.0, 2023-09-22 10:22:03.426
42.0, 5162.604768586728, 5111.82160518427, 5206.034208063389, 5133.659259517105, 5167.343338411252, 5261.8912174572015, 5155.675727805582, 5128.987744925946, 0.038, 0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234263124E9, 0.0, 2023-09-22 10:22:03.426
43.0, 5281.516049088961, 5230.643478708682, 5325.012543798989, 5252.682298741615, 5286.366377635763, 5380.847201448346, 5274.654063541182, 5247.899025428179, 0.036000000000000004, 0.006, 1.006, 192.0, 1.0, 32.0, 0.0, 48.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6953709234263532E9, 0.0, 2023-09-22 10:22:03.426
44.0, 5379.997835159044, 5329.125264778765, 5423.606088591348, 5351.409954000706, 5384.959922428122, 5479.396042751795, 5373.337015311363, 5346.403163242718, 0.036000000000000004, 0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234263976E9, 0.0, 2023-09-22 10:22:03.426
45.0, 5383.015320660511, 5332.254509002508, 5426.712981070636, 5354.449791246628, 5388.0221114185, 5482.525286975538, 5376.510963024016, 5349.53240746646, 0.036000000000000004, 0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234264927E9, 0.0, 2023-09-22 10:22:03.426
46.0, 5284.153554934687, 5233.504501998961, 5327.851215344813, 5255.520970287439, 5289.227400926042, 5383.68587299417, 5277.492735087006, 5250.782400462914, 0.036000000000000004, 0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69537092342654E9, 0.0, 2023-09-22 10:22:03.426
47.0, 5147.450285846029, 5096.778881165848, 5191.058539278333, 5118.7282942209595, 5152.412373115108, 5246.960252161057, 5140.6777072760715, 5114.101483118711, 0.036000000000000004, 0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234265857E9, 0.0, 2023-09-22 10:22:03.426
48.0, 4974.246618061855, 4923.396399426031, 5017.609002305151, 4945.234053758866, 4978.98518788638, 5073.600122165695, 4967.295225536254, 4940.696649634439, 0.036000000000000004, 0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234266315E9, 0.0, 2023-09-22 10:22:03.426
49.0, 4943.937652580458, 4892.953323477903, 4987.009464145835, 4914.612163855096, 4948.475056704886, 5043.067639239745, 4936.673335632484, 4910.141814964034, 0.036000000000000004, 0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234266765E9, 0.0, 2023-09-22 10:22:03.426
50.0, 5097.069453843767, 5046.174531719033, 5140.320079364787, 5067.989834307413, 5101.740968434927, 5196.26649573642, 5089.983950851435, 5063.340671460709, 0.036000000000000004, 0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234267225E9, 0.0, 2023-09-22 10:22:03.426
51.0, 5295.57529635135, 5244.769781204436, 5339.183549783654, 5266.942711704101, 5300.447976642607, 5395.0182074330105, 5288.802717781391, 5262.092383157299, 0.036000000000000004, 0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234267883E9, 0.0, 2023-09-22 10:22:03.426
52.0, 5451.098734271376, 5400.3602743578285, 5494.997560381599, 5422.801425790957, 5456.172580262731, 5550.76516279759, 5444.639080123792, 5417.7946350329685, 0.036000000000000004, 0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370923426856E9, 0.0, 2023-09-22 10:22:03.426
53.0, 5408.317495383918, 5357.601387214826, 5452.171618005231, 5380.020186903499, 5413.458396608638, 5507.983923910132, 5401.835489491879, 5375.0580996344215, 0.038, 0.006, 1.006, 192.0, 1.0, 48.0, 0.0, 48.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6953709234269032E9, 0.0, 2023-09-22 10:22:03.426
54.0, 5219.646420436671, 5168.840905289759, 5263.209970380065, 5190.879725322691, 5224.60850770575, 5319.134035007243, 5212.806786633348, 5186.230562475987, 0.038, 0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234269507E9, 0.0, 2023-09-22 10:22:03.426
55.0, 5074.538895432817, 5023.643973308083, 5117.856576187203, 5045.5263311298295, 5079.232761768432, 5173.825344303292, 5067.408688951575, 5040.944223516492, 0.038, 0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370923426996E9, 0.0, 2023-09-22 10:22:03.426
56.0, 4988.216458346422, 4937.433294943964, 5031.467083867441, 4959.226245787889, 4992.910324682036, 5087.502907216895, 4981.063900120724, 4954.621786430095, 0.038, 0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234270406E9, 0.0, 2023-09-22 10:22:03.427
57.0, 5020.000638961868, 4969.195123814956, 5063.206560993977, 4990.98807465888, 5024.739208786394, 5119.287087832343, 5012.915135969536, 4986.3612635566315, 0.038, 0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370923427086E9, 0.0, 2023-09-22 10:22:03.427
58.0, 5129.747704237426, 5078.897485601603, 5173.087736736266, 5100.802195167804, 5134.598032784228, 5229.101208341266, 5122.796311711826, 5096.1530323211, 0.038, 0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234271326E9, 0.0, 2023-09-22 10:22:03.427
59.0, 5239.383010790707, 5188.59984738825, 5282.946560734101, 5210.7057226545485, 5244.32274631533, 5338.758866639003, 5232.498673498473, 5205.765987129926, 0.038, 0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234271772E9, 0.0, 2023-09-22 10:22:03.427
60.0, 5386.189268373164, 5335.428456715162, 5429.9316322722, 5357.8025529149245, 5391.2631143645185, 5485.699234688192, 5379.528448525482, 5352.8181139013905, 0.038, 0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234272213E9, 0.0, 2023-09-22 10:22:03.427
61.0, 5428.702286327158, 5378.0532333914325, 5472.578760692926, 5400.472033080106, 5433.954946274155, 5528.391066597827, 5422.264983924029, 5395.442890577661, 0.038, 0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370923427318E9, 0.0, 2023-09-22 10:22:03.427
62.0, 5302.481985388039, 5251.89998768568, 5346.1796457981645, 5274.005862951978, 5307.600534868305, 5402.103710425343, 5295.865869029269, 5269.1108309162655, 0.038, 0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234273672E9, 0.0, 2023-09-22 10:22:03.427
63.0, 5110.502852261407, 5059.853799325681, 5153.932291738069, 5081.669101914061, 5115.375532552664, 5209.878708109702, 5103.596163224717, 5077.019939067357, 0.034, 0.006, 1.006, 192.0, 1.0, 16.0, 0.0, 48.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.695370923427459E9, 0.0, 2023-09-22 10:22:03.427
64.0, 4930.146626251534, 4867.382927821031, 4974.827763417693, 4902.586925338141, 4936.338059465655, 5030.7965315337815, 4924.4916349043415, 4898.004817724803, 0.034, 0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234275122E9, 0.0, 2023-09-22 10:22:03.427
65.0, 4947.871559604592, 4880.190477393923, 4992.999731659857, 4920.758893580305, 4954.510027707819, 5048.9908515204015, 4942.708306635417, 4916.176785966967, 0.034, 0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234275584E9, 0.0, 2023-09-22 10:22:03.427
66.0, 5141.68353577656, 5090.498040973907, 5184.956513042034, 5112.760378451393, 5146.44445734554, 5240.9923363914895, 5134.642736273138, 5107.999456882412, 0.034, 0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234276035E9, 0.0, 2023-09-22 10:22:03.427
67.0, 5316.8318053283465, 5265.914531459157, 5360.373003527285, 5288.0651102143665, 5321.7044856196035, 5416.162957687731, 5310.059226758388, 5283.23713341202, 0.034, 0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709234276488E9, 0.0, 2023-09-22 10:22:03.427
