%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
188.0, -86.03186440847688, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806917784E9, 0.0, 2023-07-20 11:01:20.691
189.0, -178.99276959809896, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806918E9, 0.0, 2023-07-20 11:01:20.691
190.0, -168.6662636597471, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806918216E9, 0.0, 2023-07-20 11:01:20.691
191.0, -61.80257341892403, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.224, 0.986, 192.0, 1.0, 80.0, 7.0, 0.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.6898436806918423E9, 0.0, 2023-07-20 11:01:20.691
192.0, 109.94823097565543, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.224, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806918638E9, 0.0, 2023-07-20 11:01:20.691
193.0, 94.52552730149357, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.224, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806918852E9, 0.0, 2023-07-20 11:01:20.691
194.0, 34.66755565018126, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.224, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806919067E9, 0.0, 2023-07-20 11:01:20.691
195.0, 7.286668692430102, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.224, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806919284E9, 0.0, 2023-07-20 11:01:20.691
196.0, -65.04357636494355, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.224, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806919496E9, 0.0, 2023-07-20 11:01:20.691
197.0, -68.0834136108653, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.224, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843680691971E9, 0.0, 2023-07-20 11:01:20.691
198.0, -118.10661770184252, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.224, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806919923E9, 0.0, 2023-07-20 11:01:20.691
199.0, -142.00063252456576, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.224, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806920123E9, 0.0, 2023-07-20 11:01:20.692
200.0, 9.253622204497123, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.224, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843680692034E9, 0.0, 2023-07-20 11:01:20.692
201.0, 114.46328335562747, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038, 0.216, 0.984, 192.0, 1.0, 48.0, 6.0, 192.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.6898436806920552E9, 0.0, 2023-07-20 11:01:20.692
202.0, 145.64396687078082, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038, 0.216, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806920772E9, 0.0, 2023-07-20 11:01:20.692
203.0, 58.69568093963635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038, 0.216, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806921017E9, 0.0, 2023-07-20 11:01:20.692
204.0, -144.3028622034624, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038, 0.216, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806921232E9, 0.0, 2023-07-20 11:01:20.692
205.0, -169.15800203776385, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038, 0.216, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806921437E9, 0.0, 2023-07-20 11:01:20.692
206.0, -99.3535041038399, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038, 0.216, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806921625E9, 0.0, 2023-07-20 11:01:20.692
207.0, -32.097105037820945, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038, 0.216, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806921823E9, 0.0, 2023-07-20 11:01:20.692
208.0, 61.37789027427319, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038, 0.216, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806922028E9, 0.0, 2023-07-20 11:01:20.692
209.0, 35.04753530592147, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038, 0.216, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806922243E9, 0.0, 2023-07-20 11:01:20.692
210.0, 43.89882611022307, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038, 0.216, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806922452E9, 0.0, 2023-07-20 11:01:20.692
211.0, 76.68883522615853, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.214, 0.98, 192.0, 1.0, 80.0, 6.0, 176.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.6898436806922665E9, 0.0, 2023-07-20 11:01:20.692
212.0, -34.77931437245779, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.214, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806922877E9, 0.0, 2023-07-20 11:01:20.692
213.0, -117.19019617917493, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.214, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806923091E9, 0.0, 2023-07-20 11:01:20.692
214.0, -178.23281028661853, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.214, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806923304E9, 0.0, 2023-07-20 11:01:20.692
215.0, -133.84224579837868, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.214, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806923523E9, 0.0, 2023-07-20 11:01:20.692
216.0, 78.63343699377025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.214, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843680692374E9, 0.0, 2023-07-20 11:01:20.692
217.0, 144.9734145371216, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.214, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806923957E9, 0.0, 2023-07-20 11:01:20.692
218.0, 96.8724604693008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.214, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843680692417E9, 0.0, 2023-07-20 11:01:20.692
219.0, -1.5869738563268014, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.214, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806924388E9, 0.0, 2023-07-20 11:01:20.692
220.0, -136.50210338856024, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.214, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806924603E9, 0.0, 2023-07-20 11:01:20.692
221.0, -100.44873958214994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.214, 0.976, 192.0, 1.0, 96.0, 6.0, 176.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.6898436806924825E9, 0.0, 2023-07-20 11:01:20.692
222.0, -68.10576535532061, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.214, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843680692504E9, 0.0, 2023-07-20 11:01:20.692
223.0, -79.52750677198253, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.214, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806925964E9, 0.0, 2023-07-20 11:01:20.692
224.0, 1.3858081562290379, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.214, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806926267E9, 0.0, 2023-07-20 11:01:20.692
225.0, 43.56354994339347, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.214, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806926491E9, 0.0, 2023-07-20 11:01:20.692
226.0, 113.01041996603252, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.214, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806926696E9, 0.0, 2023-07-20 11:01:20.692
227.0, 108.33890537487333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.214, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843680692691E9, 0.0, 2023-07-20 11:01:20.692
228.0, -81.51681202850486, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.214, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843680692712E9, 0.0, 2023-07-20 11:01:20.692
229.0, -177.5846096974146, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.214, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806927328E9, 0.0, 2023-07-20 11:01:20.692
230.0, -170.5661619384482, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.214, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806927536E9, 0.0, 2023-07-20 11:01:20.692
231.0, -64.73065194256925, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.222, 0.976, 192.0, 1.0, 128.0, 6.0, 240.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.6898436806927736E9, 0.0, 2023-07-20 11:01:20.692
232.0, 110.64113505376996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.222, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806927936E9, 0.0, 2023-07-20 11:01:20.692
233.0, 98.52648955899353, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.222, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843680692814E9, 0.0, 2023-07-20 11:01:20.692
234.0, 36.16512252868683, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.222, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806928346E9, 0.0, 2023-07-20 11:01:20.692
235.0, 4.9397355246228605, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.222, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806928551E9, 0.0, 2023-07-20 11:01:20.692
236.0, -68.21752407759716, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.222, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806928766E9, 0.0, 2023-07-20 11:01:20.692
237.0, -68.21752407759716, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.222, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843680692897E9, 0.0, 2023-07-20 11:01:20.692
238.0, -115.04442871146546, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.222, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843680692918E9, 0.0, 2023-07-20 11:01:20.692
239.0, -140.74893483506858, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.222, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806929393E9, 0.0, 2023-07-20 11:01:20.692
240.0, 7.107854736787646, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.222, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806929595E9, 0.0, 2023-07-20 11:01:20.692
241.0, 111.66931529871408, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.226, 0.976, 192.0, 1.0, 112.0, 7.0, 16.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.68984368069298E9, 0.0, 2023-07-20 11:01:20.692
242.0, 145.82278082642327, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.226, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806930008E9, 0.0, 2023-07-20 11:01:20.693
243.0, 61.891980396745254, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.226, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806930215E9, 0.0, 2023-07-20 11:01:20.693
244.0, -143.52055114752665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.226, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806930425E9, 0.0, 2023-07-20 11:01:20.693
245.0, -171.48258346111578, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.226, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806930633E9, 0.0, 2023-07-20 11:01:20.693
246.0, -102.79567274995718, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.226, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806930945E9, 0.0, 2023-07-20 11:01:20.693
247.0, -32.25356724900809, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.226, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806931255E9, 0.0, 2023-07-20 11:01:20.693
248.0, 64.8871141537564, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.226, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806931484E9, 0.0, 2023-07-20 11:01:20.693
249.0, 36.90273009571196, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.226, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806931694E9, 0.0, 2023-07-20 11:01:20.693
250.0, 41.350727242318065, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.226, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436806931903E9, 0.0, 2023-07-20 11:01:20.693
251.0, 73.26901832449656, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.224, 0.974, 192.0, 1.0, 96.0, 7.0, 0.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.6898436806932108E9, 0.0, 2023-07-20 11:01:20.693
252.0, -34.824017861368404, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.224, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843681170003E9, 0.0, 2023-07-20 11:01:21.170
253.0, -113.6362688107811, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.224, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843681170113E9, 0.0, 2023-07-20 11:01:21.170
254.0, -176.13174630781964, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.224, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436811701603E9, 0.0, 2023-07-20 11:01:21.170
255.0, -135.67508884371387, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.224, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843681170191E9, 0.0, 2023-07-20 11:01:21.170
0.0, 75.77241370349094, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.224, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68984368117023E9, 0.0, 2023-07-20 11:01:21.170
1.0, 145.6216151263255, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.224, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436811702528E9, 0.0, 2023-07-20 11:01:21.170
2.0, 100.53814655997117, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.224, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843681170276E9, 0.0, 2023-07-20 11:01:21.170
3.0, -0.24586918900837768, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.224, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436811703E9, 0.0, 2023-07-20 11:01:21.170
4.0, -139.43018191220546, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.224, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436811703231E9, 0.0, 2023-07-20 11:01:21.170
5.0, -103.77914950599069, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.222, 0.98, 192.0, 1.0, 80.0, 6.0, 240.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.6898436811703525E9, 0.0, 2023-07-20 11:01:21.170
6.0, -68.41868977769492, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.222, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436811703863E9, 0.0, 2023-07-20 11:01:21.170
7.0, -76.42061429269485, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.222, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436811704144E9, 0.0, 2023-07-20 11:01:21.170
8.0, 3.4198169016619806, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.222, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436811704428E9, 0.0, 2023-07-20 11:01:21.170
9.0, 40.613119675292936, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.222, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843681170467E9, 0.0, 2023-07-20 11:01:21.170
10.0, 109.74706527555767, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.222, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436811704912E9, 0.0, 2023-07-20 11:01:21.170
11.0, 108.2047949081415, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.222, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843681170519E9, 0.0, 2023-07-20 11:01:21.170
12.0, -78.8122509494127, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.222, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436811705525E9, 0.0, 2023-07-20 11:01:21.170
13.0, -175.95293235217719, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.222, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436811705787E9, 0.0, 2023-07-20 11:01:21.170
14.0, -173.71775790664648, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.222, 0.98, 192.0, 1.0, 112.0, 6.0, 240.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.689843681170602E9, 0.0, 2023-07-20 11:01:21.170
15.0, -68.70926245561391, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.222, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436811706247E9, 0.0, 2023-07-20 11:01:21.170
16.0, 110.68583854268057, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.222, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843681170653E9, 0.0, 2023-07-20 11:01:21.170
17.0, 101.85689948283428, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.222, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68984368117068E9, 0.0, 2023-07-20 11:01:21.170
18.0, 38.57911092985999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.222, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843681170706E9, 0.0, 2023-07-20 11:01:21.170
19.0, 2.525747123449698, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.222, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436811707404E9, 0.0, 2023-07-20 11:01:21.170
20.0, -71.72674795708036, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.222, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436811707673E9, 0.0, 2023-07-20 11:01:21.170
21.0, -68.0387101219547, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.222, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436811707957E9, 0.0, 2023-07-20 11:01:21.170
22.0, -111.75872227653531, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.222, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843681170824E9, 0.0, 2023-07-20 11:01:21.170
23.0, -138.8937400452781, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.222, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843681170849E9, 0.0, 2023-07-20 11:01:21.170
24.0, 5.275011691452467, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.224, 0.98, 192.0, 1.0, 128.0, 7.0, 0.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.689843681170874E9, 0.0, 2023-07-20 11:01:21.170
25.0, 108.2271466525968, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.224, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843681170902E9, 0.0, 2023-07-20 11:01:21.170
