%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
147.0, 3953.867131932632, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, 0.182, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369425628152E9, 0.0, 2023-09-22 09:57:05.628
148.0, 3952.3695650541267, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, 0.182, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369425628198E9, 0.0, 2023-09-22 09:57:05.628
149.0, 3918.126692548596, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, 0.182, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256282425E9, 0.0, 2023-09-22 09:57:05.628
150.0, 3900.178241750985, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, 0.182, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256282802E9, 0.0, 2023-09-22 09:57:05.628
151.0, 3891.8633928136105, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, 0.182, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256283216E9, 0.0, 2023-09-22 09:57:05.628
152.0, 3893.1150905031077, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, 0.182, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256283612E9, 0.0, 2023-09-22 09:57:05.628
153.0, 3926.195672296962, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.19, 0.986, 192.0, 1.0, 96.0, 5.0, 240.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.6953694256284032E9, 0.0, 2023-09-22 09:57:05.628
154.0, 3943.87590216111, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.19, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256284492E9, 0.0, 2023-09-22 09:57:05.628
155.0, 3953.285986576794, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.19, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369425628492E9, 0.0, 2023-09-22 09:57:05.628
156.0, 3952.682489476501, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.19, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256285484E9, 0.0, 2023-09-22 09:57:05.628
157.0, 3919.132521049085, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.19, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369425628598E9, 0.0, 2023-09-22 09:57:05.628
158.0, 3900.804090595733, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.19, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256286528E9, 0.0, 2023-09-22 09:57:05.628
159.0, 3891.2151922244066, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.19, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256288114E9, 0.0, 2023-09-22 09:57:05.628
160.0, 3892.2880759582613, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.19, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256288602E9, 0.0, 2023-09-22 09:57:05.628
161.0, 3926.285079274783, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.19, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256289055E9, 0.0, 2023-09-22 09:57:05.628
162.0, 3944.837027172688, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.19, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256289518E9, 0.0, 2023-09-22 09:57:05.628
163.0, 3953.4200970435263, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.186, 0.984, 192.0, 1.0, 96.0, 5.0, 208.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.6953694256289964E9, 0.0, 2023-09-22 09:57:05.628
164.0, 3952.034288887297, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.186, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369425629046E9, 0.0, 2023-09-22 09:57:05.629
165.0, 3918.39491348206, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.186, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256290908E9, 0.0, 2023-09-22 09:57:05.629
166.0, 3900.8264423401884, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.186, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256291337E9, 0.0, 2023-09-22 09:57:05.629
167.0, 3892.6010003806355, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.186, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256291757E9, 0.0, 2023-09-22 09:57:05.629
168.0, 3893.1597939920184, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.186, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69536942562922E9, 0.0, 2023-09-22 09:57:05.629
169.0, 3926.620355441613, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.186, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256292634E9, 0.0, 2023-09-22 09:57:05.629
170.0, 3944.25588181685, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.186, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369425629306E9, 0.0, 2023-09-22 09:57:05.629
171.0, 3953.6659662325346, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.186, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256293588E9, 0.0, 2023-09-22 09:57:05.629
172.0, 3952.7271929654116, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.186, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256294093E9, 0.0, 2023-09-22 09:57:05.629
173.0, 3918.5737274377025, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.194, 0.986, 192.0, 1.0, 80.0, 6.0, 16.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.6953694256294525E9, 0.0, 2023-09-22 09:57:05.629
174.0, 3900.222945239895, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.194, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256294963E9, 0.0, 2023-09-22 09:57:05.629
175.0, 3891.1928404799514, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.194, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69536942562961E9, 0.0, 2023-09-22 09:57:05.629
176.0, 3892.623352125091, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.194, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256296585E9, 0.0, 2023-09-22 09:57:05.629
177.0, 3926.1062653191407, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.194, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369425629707E9, 0.0, 2023-09-22 09:57:05.629
178.0, 3944.2782335613056, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.194, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256297543E9, 0.0, 2023-09-22 09:57:05.629
179.0, 3953.040117387786, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.194, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369425629794E9, 0.0, 2023-09-22 09:57:05.629
180.0, 3951.386088298093, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.194, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256298337E9, 0.0, 2023-09-22 09:57:05.629
181.0, 3917.6573059150346, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.194, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256298733E9, 0.0, 2023-09-22 09:57:05.629
182.0, 3899.910020817521, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.194, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256299157E9, 0.0, 2023-09-22 09:57:05.629
183.0, 3890.7011021019343, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.19, 0.982, 192.0, 1.0, 16.0, 5.0, 240.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.695369425629957E9, 0.0, 2023-09-22 09:57:05.629
184.0, 3891.1928404799514, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.19, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256300025E9, 0.0, 2023-09-22 09:57:05.630
185.0, 3924.5639949517245, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.19, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369425630054E9, 0.0, 2023-09-22 09:57:05.630
186.0, 3942.914777149532, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.19, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256301024E9, 0.0, 2023-09-22 09:57:05.630
187.0, 3952.4142685430375, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.19, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256301455E9, 0.0, 2023-09-22 09:57:05.630
188.0, 3951.1849225979954, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.19, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369425630195E9, 0.0, 2023-09-22 09:57:05.630
189.0, 3916.8973466035545, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.19, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256302433E9, 0.0, 2023-09-22 09:57:05.630
190.0, 3898.2783434722837, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.19, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694256303413E9, 0.0, 2023-09-22 09:57:05.630
191.0, 3889.9411427904543, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.19, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694261040916E9, 0.0, 2023-09-22 09:57:06.104
192.0, 3891.394006180049, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.19, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694261042144E9, 0.0, 2023-09-22 09:57:06.104
193.0, 3924.608698440635, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.19, 0.988, 192.0, 1.0, 32.0, 5.0, 240.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.6953694261043026E9, 0.0, 2023-09-22 09:57:06.104
194.0, 3942.5347974937918, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.19, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694261043596E9, 0.0, 2023-09-22 09:57:06.104
195.0, 3951.319033064727, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.19, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694261044087E9, 0.0, 2023-09-22 09:57:06.104
196.0, 3950.335556308694, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.19, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694261044545E9, 0.0, 2023-09-22 09:57:06.104
197.0, 3916.9644018369204, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.19, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694261044965E9, 0.0, 2023-09-22 09:57:06.104
198.0, 3898.837137083666, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.19, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694261045396E9, 0.0, 2023-09-22 09:57:06.104
199.0, 3889.9411427904543, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.19, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369426104582E9, 0.0, 2023-09-22 09:57:06.104
200.0, 3890.432881168471, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.19, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694261046238E9, 0.0, 2023-09-22 09:57:06.104
201.0, 3924.072256573708, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.19, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694261046643E9, 0.0, 2023-09-22 09:57:06.104
202.0, 3942.6912597049786, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.19, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694261047077E9, 0.0, 2023-09-22 09:57:06.104
203.0, 3951.4084400425486, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.186, 0.982, 192.0, 1.0, 64.0, 5.0, 208.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.6953694261047506E9, 0.0, 2023-09-22 09:57:06.104
204.0, 3950.1790940975065, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.186, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694261047964E9, 0.0, 2023-09-22 09:57:06.104
205.0, 3916.7632361368223, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.186, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694261049256E9, 0.0, 2023-09-22 09:57:06.104
206.0, 3899.6865033729678, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.186, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694261049688E9, 0.0, 2023-09-22 09:57:06.104
207.0, 3891.2822474577724, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.186, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694261050117E9, 0.0, 2023-09-22 09:57:06.105
208.0, 3892.1763172359847, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.186, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694261050565E9, 0.0, 2023-09-22 09:57:06.105
209.0, 3925.2792507742947, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.186, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694261050994E9, 0.0, 2023-09-22 09:57:06.105
210.0, 3943.3841637830933, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.186, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694261051426E9, 0.0, 2023-09-22 09:57:06.105
211.0, 3953.0848208766965, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.186, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369426105183E9, 0.0, 2023-09-22 09:57:06.105
212.0, 3952.1236958651184, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.186, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694261052191E9, 0.0, 2023-09-22 09:57:06.105
213.0, 3918.126692548596, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.186, 0.986, 192.0, 1.0, 80.0, 5.0, 208.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.6953694261052568E9, 0.0, 2023-09-22 09:57:06.105
214.0, 3900.0217795397975, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.186, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694261052988E9, 0.0, 2023-09-22 09:57:06.105
215.0, 3890.9916747798534, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.186, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694261053395E9, 0.0, 2023-09-22 09:57:06.105
216.0, 3892.2433724693506, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.186, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694261053808E9, 0.0, 2023-09-22 09:57:06.105
217.0, 3925.927451363498, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.186, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369426105422E9, 0.0, 2023-09-22 09:57:06.105
218.0, 3943.831198672199, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.186, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694261054635E9, 0.0, 2023-09-22 09:57:06.105
219.0, 3952.7718964543224, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.186, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694261055048E9, 0.0, 2023-09-22 09:57:06.105
220.0, 3951.4084400425486, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.186, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369426105546E9, 0.0, 2023-09-22 09:57:06.105
221.0, 3917.9925820818644, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.186, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694261056314E9, 0.0, 2023-09-22 09:57:06.105
222.0, 3900.0217795397975, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.186, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694261056743E9, 0.0, 2023-09-22 09:57:06.105
223.0, 3891.036378268764, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.184, 0.986, 192.0, 1.0, 96.0, 5.0, 192.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.6953694261057165E9, 0.0, 2023-09-22 09:57:06.105
224.0, 3891.3493026911383, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.184, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694261057603E9, 0.0, 2023-09-22 09:57:06.105
225.0, 3924.6310501850908, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.184, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694261058023E9, 0.0, 2023-09-22 09:57:06.105
226.0, 3943.4735707609143, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.184, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694261058443E9, 0.0, 2023-09-22 09:57:06.105
227.0, 3952.950710409965, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.184, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369426105886E9, 0.0, 2023-09-22 09:57:06.105
228.0, 3951.6319574871013, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.184, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694261059277E9, 0.0, 2023-09-22 09:57:06.105
229.0, 3917.2773262592946, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.184, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694261059697E9, 0.0, 2023-09-22 09:57:06.105
230.0, 3899.038302783764, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.184, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694261060116E9, 0.0, 2023-09-22 09:57:06.106
231.0, 3890.5446398907475, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.184, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369426106056E9, 0.0, 2023-09-22 09:57:06.106
232.0, 3892.042206769253, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.184, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369426106098E9, 0.0, 2023-09-22 09:57:06.106
233.0, 3925.2121955409284, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.184, 0.988, 192.0, 1.0, 16.0, 5.0, 192.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.69536942610614E9, 0.0, 2023-09-22 09:57:06.106
234.0, 3943.451219016459, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.184, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694261061845E9, 0.0, 2023-09-22 09:57:06.106
235.0, 3952.347213309671, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.184, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369426106226E9, 0.0, 2023-09-22 09:57:06.106
