%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
189.0, -179702.83981595514, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948782737E9, 0.0, 2023-09-18 10:44:54.878
190.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948783202E9, 0.0, 2023-09-18 10:44:54.878
191.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948784175E9, 0.0, 2023-09-18 10:44:54.878
192.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948784692E9, 0.0, 2023-09-18 10:44:54.878
193.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948785148E9, 0.0, 2023-09-18 10:44:54.878
194.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948785424E9, 0.0, 2023-09-18 10:44:54.878
195.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026694878569E9, 0.0, 2023-09-18 10:44:54.878
196.0, -172428.1516585531, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026694878595E9, 0.0, 2023-09-18 10:44:54.878
197.0, -178340.81391582655, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026694878621E9, 0.0, 2023-09-18 10:44:54.878
198.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 1.006, 192.0, 1.0, 112.0, 255.0, 144.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6950266948786473E9, 0.0, 2023-09-18 10:44:54.878
199.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948786752E9, 0.0, 2023-09-18 10:44:54.878
200.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948787014E9, 0.0, 2023-09-18 10:44:54.878
201.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948787277E9, 0.0, 2023-09-18 10:44:54.878
202.0, -172803.79507586898, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948787644E9, 0.0, 2023-09-18 10:44:54.878
203.0, -165518.6686538063, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948788087E9, 0.0, 2023-09-18 10:44:54.878
204.0, -169147.74258705886, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948788726E9, 0.0, 2023-09-18 10:44:54.878
205.0, -186850.9500445068, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948789222E9, 0.0, 2023-09-18 10:44:54.878
206.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948790195E9, 0.0, 2023-09-18 10:44:54.879
207.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948790662E9, 0.0, 2023-09-18 10:44:54.879
208.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.014, 1.002, 192.0, 1.0, 144.0, 255.0, 144.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6950266948791137E9, 0.0, 2023-09-18 10:44:54.879
209.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948791611E9, 0.0, 2023-09-18 10:44:54.879
210.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026694879208E9, 0.0, 2023-09-18 10:44:54.879
211.0, -173476.0461421068, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948792548E9, 0.0, 2023-09-18 10:44:54.879
212.0, -155320.72994956136, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948793013E9, 0.0, 2023-09-18 10:44:54.879
213.0, -173652.42375760362, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026694879348E9, 0.0, 2023-09-18 10:44:54.879
214.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948793936E9, 0.0, 2023-09-18 10:44:54.879
215.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026694879442E9, 0.0, 2023-09-18 10:44:54.879
216.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948794878E9, 0.0, 2023-09-18 10:44:54.879
217.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.014, 1.002, 192.0, 1.0, 144.0, 255.0, 144.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6950266948795338E9, 0.0, 2023-09-18 10:44:54.879
218.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026694879583E9, 0.0, 2023-09-18 10:44:54.879
219.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026694879629E9, 0.0, 2023-09-18 10:44:54.879
220.0, -183968.2232103614, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026694879674E9, 0.0, 2023-09-18 10:44:54.879
221.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948797667E9, 0.0, 2023-09-18 10:44:54.879
222.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948798196E9, 0.0, 2023-09-18 10:44:54.879
223.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948798673E9, 0.0, 2023-09-18 10:44:54.879
224.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026694879914E9, 0.0, 2023-09-18 10:44:54.879
225.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948799603E9, 0.0, 2023-09-18 10:44:54.879
226.0, -178113.0943433159, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026694880006E9, 0.0, 2023-09-18 10:44:54.880
227.0, -157965.45540874667, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 1.002, 192.0, 1.0, 112.0, 255.0, 144.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.695026694880052E9, 0.0, 2023-09-18 10:44:54.880
228.0, -153695.08757532688, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948801024E9, 0.0, 2023-09-18 10:44:54.880
229.0, -178878.1722042766, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948801496E9, 0.0, 2023-09-18 10:44:54.880
230.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948801963E9, 0.0, 2023-09-18 10:44:54.880
231.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948802433E9, 0.0, 2023-09-18 10:44:54.880
232.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948802888E9, 0.0, 2023-09-18 10:44:54.880
233.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026694880334E9, 0.0, 2023-09-18 10:44:54.880
234.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026694880379E9, 0.0, 2023-09-18 10:44:54.880
235.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026694880427E9, 0.0, 2023-09-18 10:44:54.880
236.0, -173147.2072776803, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026694880523E9, 0.0, 2023-09-18 10:44:54.880
237.0, -178342.0432617716, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.018000000000000002, 1.004, 192.0, 1.0, 128.0, 255.0, 112.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6950266948805704E9, 0.0, 2023-09-18 10:44:54.880
238.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948806336E9, 0.0, 2023-09-18 10:44:54.880
239.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026694880684E9, 0.0, 2023-09-18 10:44:54.880
240.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026694880742E9, 0.0, 2023-09-18 10:44:54.880
241.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266948807907E9, 0.0, 2023-09-18 10:44:54.880
242.0, -172536.08823252778, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69502669535335E9, 0.0, 2023-09-18 10:44:55.353
243.0, -164788.48186594032, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266953534648E9, 0.0, 2023-09-18 10:44:55.353
244.0, -168509.39911715974, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026695353528E9, 0.0, 2023-09-18 10:44:55.353
245.0, -186464.80130729693, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266953536031E9, 0.0, 2023-09-18 10:44:55.353
246.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266953536544E9, 0.0, 2023-09-18 10:44:55.353
247.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.02, 1.004, 192.0, 1.0, 112.0, 255.0, 96.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6950266953537016E9, 0.0, 2023-09-18 10:44:55.353
248.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026695353807E9, 0.0, 2023-09-18 10:44:55.353
249.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266953538911E9, 0.0, 2023-09-18 10:44:55.353
250.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266953539455E9, 0.0, 2023-09-18 10:44:55.353
251.0, -172975.9258599193, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026695354167E9, 0.0, 2023-09-18 10:44:55.354
252.0, -155098.44185095333, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266953542004E9, 0.0, 2023-09-18 10:44:55.354
253.0, -173399.55847258074, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266953542285E9, 0.0, 2023-09-18 10:44:55.354
254.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266953542564E9, 0.0, 2023-09-18 10:44:55.354
255.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026695354288E9, 0.0, 2023-09-18 10:44:55.354
0.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266953543155E9, 0.0, 2023-09-18 10:44:55.354
1.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.016, 1.002, 192.0, 1.0, 96.0, 255.0, 128.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.695026695354344E9, 0.0, 2023-09-18 10:44:55.354
2.0, -187499.32944766636, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026695354374E9, 0.0, 2023-09-18 10:44:55.354
3.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026695354402E9, 0.0, 2023-09-18 10:44:55.354
4.0, -182897.19467129646, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69502669535443E9, 0.0, 2023-09-18 10:44:55.354
5.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266953544607E9, 0.0, 2023-09-18 10:44:55.354
6.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266953544908E9, 0.0, 2023-09-18 10:44:55.354
7.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69502669535452E9, 0.0, 2023-09-18 10:44:55.354
8.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026695354549E9, 0.0, 2023-09-18 10:44:55.354
9.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266953545797E9, 0.0, 2023-09-18 10:44:55.354
10.0, -177612.70584019495, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026695354756E9, 0.0, 2023-09-18 10:44:55.354
11.0, -157729.35393206525, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.016, 1.004, 192.0, 1.0, 80.0, 255.0, 128.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.69502669535479E9, 0.0, 2023-09-18 10:44:55.354
12.0, -152918.0962345715, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266953548205E9, 0.0, 2023-09-18 10:44:55.354
13.0, -178149.01359665557, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266953548503E9, 0.0, 2023-09-18 10:44:55.354
14.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266953548791E9, 0.0, 2023-09-18 10:44:55.354
15.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69502669535491E9, 0.0, 2023-09-18 10:44:55.354
16.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266953549385E9, 0.0, 2023-09-18 10:44:55.354
17.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266953549652E9, 0.0, 2023-09-18 10:44:55.354
18.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266953549945E9, 0.0, 2023-09-18 10:44:55.354
